"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"0.1",500,0.2,1792,0.97641721125421,1.84457605309854,0.090565574268112,-0.460682239944617,1.47445938742203
"0.1",500,0.2,1793,0.9404374521822,6.43241148426114,0.0844810945809513,-0.541938571856917,5.97495400698517
"0.1",500,0.2,1794,1.15069527769155,2.54255717973319,-0.0353556740719796,-0.524727811884077,1.98247369377714
"0.1",500,0.2,1795,1.04107968779859,-10.3265239937346,-0.0202259961979507,-0.303432781735864,-10.6501827716684
"0.1",500,0.2,1796,1.04638560890658,-6.85671022384759,-0.0790713064316151,-0.525024015985764,-7.46080554626496
"0.1",500,0.2,1797,1.28131345742314,-2.08124940580728,0.00100468930304487,-0.755279287224766,-2.83552400372901
"0.1",500,0.2,1798,0.88769084259133,1.61448029187068,-0.0562228036305896,-0.440507515649188,1.1177499725909
"0.1",500,0.2,1799,1.12239250335435,-4.23859658461242,-0.016253303443591,-0.435351130186064,-4.69020101824208
"0.1",500,0.2,1800,1.15204739768904,0.335071731292373,-0.0862011772778715,-0.482050535258168,-0.233179981243666
"0.1",500,0.2,1801,0.903113949475253,8.25400949788127,0.0357859079986156,-0.493615455667168,7.79617995021272
"0.1",500,0.2,1802,1.08161050620558,-5.51395888499246,-0.00659986602931895,-0.385897750717049,-5.90645650173883
"0.1",500,0.2,1803,1.39597487086738,1.85411678930814,0.141521433635717,-0.826876151188117,1.16876207175574
"0.1",500,0.2,1804,1.03593582873871,2.64078224646528,-0.0370967564967941,-0.419232353915504,2.18445313605298
"0.1",500,0.2,1805,1.16086813699872,-1.07314980883712,-0.000634454344435653,-0.535455291398648,-1.6092395545802
"0.1",500,0.2,1806,1.19089405682261,-5.6472234031653,-0.0678809388809896,-0.496496574287448,-6.21160091633374
"0.1",500,0.2,1807,1.09826085358406,-20.3472562621646,-0.0395503184408881,-0.358484178885192,-20.7452907594907
"0.1",500,0.2,1808,1.00918837765312,-0.0524085435608868,-0.0710552442214976,-0.584691895905053,-0.708155683687437
"0.1",500,0.2,1809,1.17100789559256,-1.81256889351698,-0.0341992496305465,-0.441554294350681,-2.28832243749821
"0.1",500,0.2,1810,1.36821243666129,1.7397353966453,0.208975326223481,-1.33827365080833,0.610437072060449
"0.1",500,0.2,1811,1.02608223600061,2.67010595464126,0.00260067155522847,-0.391578477122493,2.28112814907399
"0.1",500,0.2,1812,1.25971950538788,-6.65367439260444,-0.0636149439906148,-0.437986394914333,-7.15527573150939
"0.1",500,0.2,1813,1.09517893303473,-11.6009586208402,0.00514094147001742,-0.438194203169587,-12.0340118825397
"0.1",500,0.2,1814,1.18084926699265,-5.1647178473977,-0.00924186086285772,-0.326471489576761,-5.50043119783732
"0.1",500,0.2,1815,1.12154660990767,14.5965710687869,0.024541883175516,-0.631763264127585,13.9893496878349
"0.1",500,0.2,1816,1.16966832092274,-11.1537707106372,-0.0526089240556757,-0.44497822291396,-11.6513578576069
"0.1",500,0.2,1817,1.14360527128793,-12.0944614193886,-0.0535443387452688,-0.389976438651502,-12.5379821967854
"0.1",500,0.2,1818,0.969650005732079,7.98774731110552,-0.0343133083333669,-0.45827178032323,7.49516222244893
"0.1",500,0.2,1819,0.984584640534784,2.78061591286132,0.0255604363155726,-0.400126321324024,2.40605002785287
"0.1",500,0.2,1820,1.00772302575717,-9.23870233220896,-0.0320427071246741,-0.479587871666808,-9.75033291100044
"0.1",500,0.2,1821,1.193810267424,-1.23574899536288,-0.0259626932247556,-0.370725833844517,-1.63243752243216
"0.1",500,0.2,1822,1.24631147194135,-14.4900520994643,-0.161231637622222,-0.372346877311429,-15.0236306143979
"0.1",500,0.2,1823,1.10263546157873,-15.7748656666645,-0.0642741794335961,-0.241352447408644,-16.0804922935067
"0.1",500,0.2,1824,0.956667562906316,-0.819157012210781,-0.00577012478333927,-0.378001880218108,-1.20292901721223
"0.1",500,0.2,1825,1.05611944155368,-14.2375266856989,-0.0210555154626491,-0.412435322328747,-14.6710175234903
"0.1",500,0.2,1826,0.950887415063367,1.23677162323474,0.0382516583231336,-0.534712001763182,0.740311279794696
"0.1",500,0.2,1827,0.963109508520669,16.4146475791867,0.0519997453038741,-0.898179378728855,15.5684679457618
"0.1",500,0.2,1828,0.975321599145663,6.78362629244111,0.0401335163005569,-0.700023693560979,6.12373611518069
"0.1",500,0.2,1829,1.14851310631024,-17.0343868486807,-0.0325802568568179,-0.361073849624518,-17.428040955162
"0.1",500,0.2,1830,1.11862608417478,-2.11649743228281,0.0107979867279937,-0.654841647483408,-2.76054109303823
"0.1",500,0.2,1831,1.09750612170248,-4.18453085887541,-0.0164006270888422,-0.366244291185467,-4.56717577714971
"0.1",500,0.2,1832,0.934644310456534,-10.5425935307121,-0.0278836159141065,-0.276891960183093,-10.8473691068093
"0.1",500,0.2,1833,0.871950050239413,-10.0641583481201,-0.0219057498698021,-0.343719281353515,-10.4297833793435
"0.1",500,0.2,1834,1.11465757659824,-21.4894698955413,-0.102245606536599,-0.389110663639258,-21.9808261657172
"0.1",500,0.2,1835,1.24132269925992,-10.0297064901533,-0.0338962154964975,-0.399935198501225,-10.4635379041511
"0.1",500,0.2,1836,1.08289554373467,-5.09225689592768,-0.0177994148789367,-0.278523710198897,-5.38858002100551
"0.1",500,0.2,1837,0.857510359665925,2.96172703188768,-0.00371291301053134,-0.3822108004033,2.57580331847385
"0.1",500,0.2,1838,1.05574400084073,-7.69924420068492,-0.0847722178586992,-0.396743210955719,-8.18075962949933
"0.1",500,0.2,1839,1.03415732799246,-9.23253556088184,-0.0475692855288798,-0.319626093817533,-9.59973094022826
"0.1",500,0.2,1840,1.12634555619468,-1.46798302344814,0.0039366720320686,-0.505842598815434,-1.96988895023151
"0.1",500,0.2,1841,1.13745370613381,9.8268894096318,0.0620379773208697,-0.551912757316131,9.33701462963654
"0.1",500,0.2,1842,0.911849176490319,-0.681725600971731,-0.0625269243992079,-0.454479244870527,-1.19873177024147
"0.1",500,0.2,1843,1.00239164666283,-2.22741856868925,-0.0269732741071493,-0.322587049065078,-2.57697889186147
"0.1",500,0.2,1844,0.934514853639444,0.576029768953958,0.000502037139995082,-0.499739843268799,0.0767919628251548
"0.1",500,0.2,1845,0.951161564377351,9.79960992137057,-0.0120646854920778,-0.799109660559225,8.98843557531927
"0.1",500,0.2,1846,1.09380305131729,-3.13121736349331,-0.0482932469176376,-0.389058451552955,-3.5685690619639
"0.1",500,0.2,1847,1.12882239524314,-11.4270700302141,-0.0955472080304389,-0.719146856626139,-12.2417640948706
"0.1",500,0.2,1848,1.03054309558338,2.66887868760568,-0.00675958118608833,-0.387028064164042,2.27509104225555
"0.1",500,0.2,1849,1.13946472588903,-0.332039970475307,-0.10875039963139,-0.71893362695937,-1.15972399706607
"0.1",500,0.2,1850,1.10638484379283,10.1528624496568,0.00921330741039128,-0.987722390113049,9.17435336695416
"0.1",500,0.2,1851,1.28581338609681,0.454349408327289,0.0538428168629252,-0.648907718678856,-0.140715493488642
"0.1",500,0.2,1852,1.29351172578927,-9.95245188136778,-0.0286237616037397,-0.561739638661493,-10.542815281633
"0.1",500,0.2,1853,1.22969486108796,-2.23999724435998,0.0282604096537398,-0.708366601698799,-2.92010343640504
"0.1",500,0.2,1854,1.01964582025374,12.064696555738,-0.0368329611756053,-0.530279124716799,11.4975844698456
"0.1",500,0.2,1855,1.07494062813242,-7.73788675965625,-0.0296813234244837,-0.629737055798614,-8.39730513887935
"0.1",500,0.2,1856,0.910902184591814,-3.49693132718221,-0.0134861959022601,-0.49449235753309,-4.00490988061756
"0.1",500,0.2,1857,1.06582893530745,-5.49508633566802,-0.0173599767585983,-0.454900958628059,-5.96734727105468
"0.1",500,0.2,1858,0.805473602018728,2.50157200234389,0.00663466156038339,-0.390674646690968,2.11753201721331
"0.1",500,0.2,1859,1.04034095220409,11.5534850767208,0.0951431236126155,-0.466648420622732,11.1819797797107
"0.1",500,0.2,1860,0.978438944785219,4.75819604859316,0.0152396895018683,-0.402674398162162,4.37076133993287
"0.1",500,0.2,1861,1.0815943058372,-3.29410975340943,-0.015913859900138,-0.379769842337737,-3.6897934556473
"0.1",500,0.2,1862,1.19870726929741,6.11378443345347,0.0794656143825705,-0.92816002357813,5.26509002425792
"0.1",500,0.2,1863,1.08584802556201,-9.59650422558298,-0.0599340152484729,-0.404956471536934,-10.0613947123684
"0.1",500,0.2,1864,1.07574576954529,-6.10420020351648,0.0120987218815571,-0.444501800357102,-6.53660328199203
"0.1",500,0.2,1865,1.05674553646826,-4.11672529877251,0.0777971054603768,-1.20590153040666,-5.24482972371879
"0.1",500,0.2,1866,1.02788733153658,8.57434525038298,-0.0110457717537429,-0.805970635678932,7.7573288429503
"0.1",500,0.2,1867,1.07239832949334,-13.9808011125824,-0.0151843196726986,-0.346400578988323,-14.3423860112434
"0.1",500,0.2,1868,0.903292373214536,-1.57065743471139,0.00873961035085813,-0.432396871438868,-1.9943146957994
"0.1",500,0.2,1869,1.11142663872382,17.7506972242545,0.0771426562632769,-0.623856058062302,17.2039838224555
"0.1",500,0.2,1870,0.949980922950972,-10.5976794807193,-0.0233282126209815,-0.287480857486116,-10.9084885508264
"0.1",500,0.2,1871,0.947204126853284,-2.98861519508137,-0.0340659057364974,-0.572704314073235,-3.5953854148911
"0.1",500,0.2,1872,1.03158116614373,-6.07302835532482,-0.0857449546065254,-0.695464027675371,-6.85423733760672
"0.1",500,0.2,1873,1.00405114640985,-5.65023582582944,-0.0216523688923189,-0.426378158684201,-6.09826635340596
"0.1",500,0.2,1874,1.19376149477638,-8.08931138955086,-0.0542115011785427,-0.427134411256702,-8.5706573019861
"0.1",500,0.2,1875,1.10199383384882,6.96064704991932,0.130664335169968,-0.644780955832175,6.44653042925711
"0.1",500,0.2,1876,1.22347556978787,-3.65666747428349,0.00934238849640678,-0.440258487593383,-4.08758357338047
"0.1",500,0.2,1877,1.09981797469698,6.89107407632946,0.0652745786437663,-0.448182493368222,6.508166161605
"0.1",500,0.2,1878,1.09402605893171,-17.3510137092362,-0.0209734378813664,-0.295764647135002,-17.6677517942526
"0.1",500,0.2,1879,0.901416063555303,4.95218548638059,-0.054547364685277,-0.454054635401008,4.4435834862943
"0.1",500,0.2,1880,1.06911371885392,-10.9805408658349,-0.00845745152400923,-0.176685698654182,-11.1656840160131
"0.1",500,0.2,1881,0.964680486055851,0.49331877809982,-0.0576565895653403,-0.73733722099405,-0.301675032459571
"0.1",500,0.2,1882,1.09190200216138,-2.71795888751694,0.0250716080236089,-0.436983374366719,-3.12987065386005
"0.1",500,0.2,1883,1.08214536528497,-5.14678683825878,-0.0294395326263839,-0.558953584086339,-5.7351799549715
"0.1",500,0.2,1884,1.10167962226119,-0.749582729226859,0.0260840344244571,-0.699293791517448,-1.42279248631985
"0.1",500,0.2,1885,0.80771841029736,-7.38122271970678,-0.0723116600120193,-0.529269331225805,-7.98280371094461
"0.1",500,0.2,1886,1.33781552153666,3.88091908940896,0.0807533085217074,-0.515031744743283,3.44664065318739
"0.1",500,0.2,1887,1.01126522370073,-8.93518551630495,-0.0502500761613192,-0.384247230435903,-9.36968282290218
"0.1",500,0.2,1888,1.10388116593841,3.54993590309186,-0.0650431814428885,-0.421435171630947,3.06345755001803
"0.1",500,0.2,1889,1.07514413695079,1.49421886861455,0.0183156642469839,-0.908656271653854,0.603878261207683
"0.1",500,0.2,1890,0.912143363152975,0.287731854488811,-0.0295538097016106,-0.535237374135249,-0.277059329348049
"0.1",500,0.2,1891,1.06333563596687,-7.47153482628983,-0.0650671276471257,-0.49596535163073,-8.03256730556768
"0.1",500,0.2,1892,1.17292880796744,-4.47477757622073,0.00851300039357739,-0.597819842923855,-5.06408441875101
"0.1",500,0.2,1893,1.21468467556744,-9.01905020907543,-0.0461961400633299,-0.396979737323818,-9.46222608646258
"0.1",500,0.2,1894,0.995094099599083,-2.2026116316465,-0.00151036259740067,-0.360139301845265,-2.56426129608917
"0.1",500,0.2,1895,1.18473298601999,-2.59376512531708,0.0541362020139786,-0.754772178484018,-3.29440110178712
"0.1",500,0.2,1896,1.12261312753818,-0.544753891471373,0.0162206169889032,-0.47659717739225,-1.00513045187472
"0.1",500,0.2,1897,1.14960121568114,-11.1442362573243,0.0334652071578603,-0.65211709732921,-11.7628881474957
"0.1",500,0.2,1898,0.907946059802994,-7.59953023349226,0.00448365808460949,-0.305750025179805,-7.90079660058746
"0.1",500,0.2,1899,0.936065980905166,-14.8956548941751,-0.00928163588741882,-0.228232821380516,-15.133169351443
"0.1",500,0.2,1900,1.09503828848977,-6.42393827937576,-0.0321460852446762,-0.509333101084849,-6.96541746570529
"0.1",500,0.2,1901,0.959975541002547,-14.2275612094845,-0.0256653821370492,-0.263639952772792,-14.5168665443944
"0.1",500,0.2,1902,1.15067234641943,-3.26157138754388,-0.111284577205879,-0.504664111715101,-3.87752007646486
"0.1",500,0.2,1903,1.36044003571892,-2.2420695419778,-0.0633691441744304,-0.579610596237217,-2.88504928238945
"0.1",500,0.2,1905,1.14693503032389,-7.66786456504906,0.000100145708529453,-0.4454093817385,-8.11317380107903
"0.1",500,0.2,1906,0.893921955983484,-2.8548839919722,0.01434046347822,-0.470326597576786,-3.31087012607077
"0.1",500,0.2,1907,0.999774720217695,-4.51185688237274,-0.0773383299247143,-0.420360557127424,-5.00955576942488
"0.1",500,0.2,1908,1.263301581803,2.23319792631628,-0.0726228428529794,-0.61241366293234,1.54816142053096
"0.1",500,0.2,1909,0.968092828868162,0.8635666523287,-0.0274986181739223,-0.618497156832746,0.217570877322032
"0.1",500,0.2,1910,1.17061720878478,-9.51754346008329,0.00443327911489177,-0.417443250556971,-9.93055343152537
"0.1",500,0.2,1911,1.08455323612038,3.96440901818369,-0.0756619274843615,-0.607482555005845,3.28126453569348
"0.1",500,0.2,1912,1.16471552994776,-11.9591965398349,-0.0469757409709928,-0.331361946176003,-12.3375342269819
"0.1",500,0.2,1913,1.13508835804087,6.02025615480397,-0.0404296953074663,-0.623035815659023,5.35679064383748
"0.1",500,0.2,1914,0.9725634511902,-4.94423788928088,-0.00603515039802005,-0.318514648780365,-5.26878768845927
"0.1",500,0.2,1915,1.02482810337196,-0.803622414992788,0.0183372038291054,-0.450826723827959,-1.23611193499164
"0.1",500,0.2,1916,1.25617476689063,-13.2741759145183,-0.0627462194506734,-0.39480653582541,-13.7317286697944
"0.1",500,0.2,1917,1.04711520791592,-4.96157212278649,-0.0235137156769269,-0.67955328035714,-5.66463911882056
"0.1",500,0.2,1918,1.18013668392335,-17.5141579131468,-0.0104967721481444,-0.376366598171444,-17.9010212834664
"0.1",500,0.2,1919,1.00511687262635,-1.00342567432017,-0.100973295332551,-0.520801742749427,-1.62520071240215
"0.1",500,0.2,1920,1.1294406525764,-13.4088514029208,-0.0829962980169512,-0.365794028970413,-13.8576417299082
"0.1",500,0.2,1921,0.850609043747682,7.45763778017317,0.0616611752475364,-0.688943597918296,6.83035535750241
"0.1",500,0.2,1922,1.10134829618525,-7.701603034453,-0.0221851856485955,-0.399020603509598,-8.12280882361119
"0.1",500,0.2,1923,1.09749934248771,2.94053695116963,-0.0294026837682395,-0.718553535647516,2.19258073175388
"0.1",500,0.2,1924,1.08674353858597,-4.34248903452681,-0.0426698146120543,-0.534158214586569,-4.91931706372543
"0.1",500,0.2,1925,1.02609930525665,-0.801815051953781,0.0855815299346432,-0.485277146856788,-1.20151066887593
"0.1",500,0.2,1926,0.927399460751449,1.50300805319603,0.0288418033960625,-0.510541686148827,1.02130817044326
"0.1",500,0.2,1927,1.15244870461975,11.4987883338663,-0.0473921008633624,-1.17678493889889,10.274611294104
"0.1",500,0.2,1928,0.857570019319842,-5.48349611795493,0.0314288975832824,-0.447982852704627,-5.90005007307627
"0.1",500,0.2,1929,0.828471781799394,-3.08030829490508,0.0200000242839451,-0.452100516417886,-3.51240878703902
"0.1",500,0.2,1930,1.0453867869249,-8.75509074339243,0.00554722073502489,-0.529128883254089,-9.27867240591149
"0.1",500,0.2,1931,0.963025336082288,-6.24127386480995,0.00282506743951672,-0.352898306305178,-6.59134710367562
"0.1",500,0.2,1932,1.11876942152947,-15.7706099005545,-0.0498498247170573,-0.293824840396155,-16.1142845656677
"0.1",500,0.2,1933,1.07013522511014,-10.8375364642543,-0.0444279061748603,-0.363698628542807,-11.245662998972
"0.1",500,0.2,1934,1.09396604111075,-4.92928907405258,-0.0581673987990143,-0.507202433514067,-5.49465890636566
"0.1",500,0.2,1935,0.968160330117225,-11.9304985101144,-0.0777577256703808,-0.502276755624735,-12.5105329914095
"0.1",500,0.2,1936,1.16247318072285,-4.88139666190182,0.00753370965139766,-0.353220360228079,-5.2270833124785
"0.1",500,0.2,1937,1.04271390952885,5.73130078727991,0.00932245180683822,-0.418519132887013,5.32210410619973
"0.1",500,0.2,1938,0.986447512708574,0.196994305840235,-0.0031404582750838,-0.388144946196917,-0.194291098631766
"0.1",500,0.2,1939,1.04451755481847,9.16589688977365,0.0810606934874158,-0.560971656318543,8.68598592694252
"0.1",500,0.2,1940,1.19091247112759,-4.58644492990425,-0.0269453752980553,-0.452869371194538,-5.06625967639684
"0.1",500,0.2,1941,1.13297664026351,-0.466666730768338,-0.00157867905090825,-0.516674498660905,-0.984919908480151
"0.1",500,0.2,1942,0.848678899405015,-5.10904931702953,-0.0220610059204773,-0.332577533550648,-5.46368785650066
"0.1",500,0.2,1943,0.922483914333271,12.3398811323987,0.0522575112418053,-0.713785970869139,11.6783526727713
"0.1",500,0.2,1944,1.12091166730188,-5.88668133721148,0.017353428072056,-0.487648940262261,-6.35697684940169
"0.1",500,0.2,1945,1.05666278924725,-6.94174683790152,0.00694945676968928,-0.32235474452591,-7.25715212565774
"0.1",500,0.2,1946,0.926631802734068,-11.6045779913266,-0.0645473730328376,-0.520631408346162,-12.1897567727056
"0.1",500,0.2,1947,1.23306368961794,-0.785362079429433,0.0246385464715786,-0.80951218017799,-1.57023571313584
"0.1",500,0.2,1948,1.19991177943953,-5.61646296775234,0.0717984894617985,-0.616892786113567,-6.16155726440411
"0.1",500,0.2,1949,1.0293535993852,-18.5621165909743,-0.0471538781139316,-0.344296834923625,-18.9535673040118
"0.1",500,0.2,1950,1.03574886813282,-4.15689792612557,0.000123521627756418,-0.404858543429327,-4.56163294792714
"0.1",500,0.2,1951,0.933993752092299,-4.37487845133637,-0.0392540993670991,-0.327731919313919,-4.74186447001739
"0.1",500,0.2,1952,1.24663101725551,16.3652711352843,0.0166368145073648,-0.700195341528342,15.6817126082633
"0.1",500,0.2,1953,1.12552123163046,3.75393174935743,-0.0260300197269316,-0.625994127188278,3.10190760244222
"0.1",500,0.2,1954,0.967890810823679,1.21305161573673,-0.00602707602593,-0.31506176604853,0.891962773662272
"0.1",500,0.2,1955,1.11488879344174,-0.685938913024984,0.0274646289826705,-0.578726092607212,-1.23720037664953
"0.1",500,0.2,1956,1.0819507684816,-0.466971608473614,-0.0105918171166195,-0.557232496078541,-1.03479592166877
"0.1",500,0.2,1957,1.08359016674343,1.53816387582356,-0.0143088057138812,-0.458835894495678,1.065019175614
"0.1",500,0.2,1958,0.971460424056632,5.01051229005407,0.00508538709254935,-0.48484383401501,4.53075384313161
"0.1",500,0.2,1959,0.855801533984657,-13.9873170539768,-0.0711225584300337,-0.24184412426257,-14.3002837366694
"0.1",500,0.2,1960,1.08310963869652,4.73044872214541,-0.0069013639131299,-0.662687729936806,4.06085962829547
"0.1",500,0.2,1961,1.00269320104747,3.44537355630928,-0.0209550363924791,-0.520764259194948,2.90365426072185
"0.1",500,0.2,1962,1.15586451268797,0.224838651834943,-0.00586890680824581,-0.802423014685701,-0.583453269659003
"0.1",500,0.2,1963,0.97975934844876,1.03875912781041,0.0912547325624473,-0.782371132452681,0.347642727920174
"0.1",500,0.2,1964,1.00640179781152,-9.01148796261259,-0.014110649100985,-0.373508182020487,-9.39910679373406
"0.1",500,0.2,1965,1.04105852674658,1.1447866990502,0.00823050815142778,-0.415111139336659,0.737906067864969
"0.1",500,0.2,1966,1.03056539338329,-2.13479872921835,-0.0271285556254952,-0.543639305773468,-2.70556659061731
"0.1",500,0.2,1967,1.12821446266922,-2.02087533541453,-0.0592259264349195,-0.57465759875322,-2.65475886060267
"0.1",500,0.2,1969,0.903039825365721,-12.7594592062851,-0.0275405224765564,-0.277309715203955,-13.0643094439656
"0.1",500,0.2,1970,1.07776541850975,4.6387853346605,-0.0251870344118288,-0.755204647558458,3.85839365269021
"0.1",500,0.2,1971,0.876390550206258,-4.17176793378076,-0.013782368115244,-0.42695291151631,-4.61250321341231
"0.1",500,0.2,1972,1.00946556438398,-10.0744968594026,0.0284636458227396,-0.401215025926831,-10.4472482395067
"0.1",500,0.2,1973,1.12839699168634,-17.0458664726202,-0.0668853414890691,-0.448599808573817,-17.5613516226831
"0.1",500,0.2,1974,1.06026181864687,-8.6738220055513,-0.0508626478531369,-0.524092268759887,-9.24877692216432
"0.1",500,0.2,1975,1.25688326888177,-9.9178083630668,0.00619199177253904,-0.443754814180465,-10.3553711854747
"0.1",500,0.2,1976,1.03037311016521,-11.3711351461252,-0.023829797100916,-0.315169541940122,-11.7101344851662
"0.1",500,0.2,1977,0.863262649842337,3.60614456287294,-0.0101533795095747,-0.462543827272384,3.13344735609098
"0.1",500,0.2,1978,0.958987804573241,-0.00186788841256202,0.0470028507261304,-0.524240159784313,-0.479105197470744
"0.1",500,0.2,1979,1.27354227462268,-5.99139930731144,-0.0382578278831716,-0.41360411459118,-6.44326124978579
"0.1",500,0.2,1980,0.91870934431094,-8.86814307046825,-0.0415645445427799,-0.456244189888821,-9.36595180489985
"0.1",500,0.2,1981,1.13118657232848,0.693031665112358,0.00498943605089153,-0.699128219529484,-0.00110711836623523
"0.1",500,0.2,1982,1.04710554046265,-7.29867091663255,-0.00266923969320487,-0.305195352951159,-7.60653550927691
"0.1",500,0.2,1983,1.0585090138758,-7.5455891424017,-0.0642154109464173,-0.509457951022341,-8.11926250437045
"0.1",500,0.2,1984,1.13785148101038,2.06435404185231,-0.03395809470112,-0.613711414634054,1.41668453251714
"0.1",500,0.2,1985,1.1389738385628,-8.20804684680297,0.0222173877900786,-0.310173490865964,-8.49600294987886
"0.1",500,0.2,1986,1.09445424561521,-5.0124352656112,-0.0390365887287771,-0.50264043221614,-5.55411228655612
"0.1",500,0.2,1987,1.28173661565921,-0.769962733821558,0.0445399497148173,-0.56338855170452,-1.28881133581126
"0.1",500,0.2,1988,1.1495436653284,5.40513743967585,0.0575418232283482,-0.636271359006059,4.82640790389814
"0.1",500,0.2,1989,0.934415956326073,-9.01324031881177,-0.057776419160291,-0.309007585504332,-9.38002432347639
"0.1",500,0.2,1990,0.949029366531665,-2.06248526722629,-0.00324242280385079,-0.30728471684688,-2.37301240687702
"0.1",500,0.2,1991,1.17081312958565,-8.58732946338569,-0.0966975736182576,-0.713632660615076,-9.39765969761902
"0.1",500,0.2,1992,1.04998874584219,-3.90056891563472,-0.107014644899209,-0.614077254845142,-4.62166081537907
"0.1",500,0.2,1993,1.15364014704304,-11.2715124835695,-0.0441383364695866,-0.383302314801767,-11.6989531348408
"0.1",500,0.2,1994,1.19103184828891,-13.6236701433299,-0.0455439311144801,-0.476394092214832,-14.1456081666593
"0.1",500,0.2,1995,1.2003739216493,-20.7037550913674,-0.0592639256101393,-0.348904177034456,-21.111923194012
"0.1",500,0.2,1996,1.06653616349495,-7.54935483934514,-0.0574914607122992,-0.38703955994697,-7.99388586000441
"0.1",500,0.2,1997,1.2303382660421,-3.69954650623822,0.00107833290803683,-0.545306758796869,-4.24377493212705
"0.1",500,0.2,1998,1.17838133580364,-3.22626841552119,-0.0725979942062622,-0.434027890681136,-3.73289430040859
"0.1",500,0.2,1999,0.930335685979772,8.41032232226098,0.0258637156475743,-0.565155213479557,7.871030824429
"0.1",500,0.2,2000,1.24988566639525,-3.96003390378337,-0.0132328638273975,-0.502544204144215,-4.47581097175498
"0.1",1000,0.2,1,1.05777001956262,-16.1679799484082,-0.0506771673426556,-0.683951996496035,-16.9026091122469
"0.1",1000,0.2,2,1.0889263506959,-16.8377945288939,0.00215585759360692,-0.420870655691033,-17.2565093269914
"0.1",1000,0.2,3,1.10511873513115,-13.8312012199804,-0.0685701340862579,-0.471074755812879,-14.3708461098795
"0.1",1000,0.2,4,0.917474352314193,-4.46853381750407,-0.0436425878779119,-0.36912011061213,-4.88129651599411
"0.1",1000,0.2,5,1.11357948044714,-5.01602616838318,-0.0510133911302546,-0.368972271218809,-5.43601183073224
"0.1",1000,0.2,6,1.03072254750679,8.07309869206802,-0.0276279622212314,-0.377316384552614,7.66815434529417
"0.1",1000,0.2,7,1.03504959162647,-19.0827333687648,-0.120990466301009,-0.25688315219486,-19.4606069872607
"0.1",1000,0.2,8,1.1003092257089,8.95764599890208,0.0433475131612795,-0.438093046288486,8.56290046577487
"0.1",1000,0.2,9,1.14485043297068,-5.37467983038914,-0.0625086174350145,-0.567624845461978,-6.00481329328613
"0.1",1000,0.2,10,1.16030506110292,-14.8217318317729,-0.119746448215665,-0.403761671075699,-15.3452399510643
"0.1",1000,0.2,11,1.24974410475841,8.65549422986624,0.00382725962481345,-0.756947620093342,7.90237386939771
"0.1",1000,0.2,12,1.1121035704412,-14.7484817464774,-0.0722836917302629,-0.443750062544495,-15.2645155007522
"0.1",1000,0.2,13,1.04643393028363,-22.5398135121668,-0.0608589296152786,-0.351253606306273,-22.9519260480884
"0.1",1000,0.2,14,1.093176928293,-16.8676204403619,-0.0931076249380567,-0.439527484388236,-17.4002555496882
"0.1",1000,0.2,15,1.01367716249599,2.32700168040901,-0.00492847396708385,-0.353780881698185,1.96829232474374
"0.1",1000,0.2,16,0.931749811607538,-12.8842467077666,-0.102583062725898,-0.465298262792203,-13.4521280332847
"0.1",1000,0.2,17,0.96506009484992,4.17231524378985,0.035608453763416,-0.384542820920615,3.82338087663265
"0.1",1000,0.2,18,1.10694117605634,-20.05869306553,-0.129314050434914,-0.382262697319675,-20.5702698132845
"0.1",1000,0.2,19,1.14175370613506,-2.01041596770483,0.0275012941547175,-0.471811522244025,-2.45472619579414
"0.1",1000,0.2,20,1.04282220983956,-17.9233049818267,-0.06478259396863,-0.412612745230945,-18.4007003210263
"0.1",1000,0.2,21,1.08417539727683,-18.4010915741983,-0.00292513906606473,-0.316537933535074,-18.7205546467994
"0.1",1000,0.2,22,1.00939309981974,-9.49092738754916,0.0470270104760857,-0.438736273297764,-9.88263665037084
"0.1",1000,0.2,23,0.99866048633935,-26.6867137655918,-0.142071503098123,-0.325593769352054,-27.154379038042
"0.1",1000,0.2,24,1.10226703782529,3.44873499135065,0.0666816386928986,-0.603959152900643,2.9114574771429
"0.1",1000,0.2,25,1.04635838462352,-15.0093435901981,-0.0947000713713351,-0.5770541601687,-15.6810978217381
"0.1",1000,0.2,26,0.969243082082594,-15.2902641149412,-0.0525428616547288,-0.44903786062423,-15.7918448372202
"0.1",1000,0.2,27,0.98879166947539,-14.7799058614055,-0.035024839995458,-0.354799125734644,-15.1697298271356
"0.1",1000,0.2,28,1.14213383476387,-4.13512925310533,-0.10299727614256,-0.567295510831173,-4.80542204007907
"0.1",1000,0.2,29,0.956189780526567,6.34031903573305,-0.0386054635582695,-0.506951682982617,5.79476188919216
"0.1",1000,0.2,30,0.978793868406068,-6.30770482451589,0.0398804981341527,-0.452435567580324,-6.72025989396207
"0.1",1000,0.2,31,1.07888356625915,-9.33115617649673,-0.00430372499613441,-0.560942343126953,-9.89640224461982
"0.1",1000,0.2,32,1.13746085961513,-1.71314089828047,-0.144957415444878,-0.613635159110345,-2.47173347283569
"0.1",1000,0.2,33,0.985679166943716,-14.3672693232511,-0.0199533067498123,-0.500007054153684,-14.8872296841546
"0.1",1000,0.2,34,1.04002413478482,-15.0743885150678,-0.0356070718171395,-0.374102586223671,-15.4840981731086
